Unnamed: 0,komentar_bersih,prepos_text
2645,di sini sudah terlihat jls mana yang pantas jadi presiden anis lah yang paling cocok jadi presiden jwbannya paling sesuai,jls presiden anis cocok presiden jwbannya sesuai
2646,cuma berharap no yang jadi pemenang nya kalau yang lain masih kurang yakin sih,harap no menang nya sih
2647,prawan prabowo gibran enggak ada isinya,prawan prabowo gibran isi
2648,saya tidak yakin jika indonesia di percayakan kepada pasangan pragib,indonesia percaya pasang pragib
2649,tong kosong nyaring bunyinya,tong kosong nyaring bunyi
2650,pragib jawabaannya sepertinya kurang meyakinkan saya mendukung pak anies menjadi presiden ri,pragib jawabaannya dukung anies presiden ri
2651,jawaban jawaban pragib kok tidak meyakin kan ya,pragib yakin ya
2652,anies all ini,anies all
2653,a href wkwk,a href wkwk
2654,pak prabowo terbaikk dan sangat memikirkan rakyat pilihan terbaik ya no optimis pak prabowo menang gaspoll bro prabowo gibran untuk indonesia maju,prabowo terbaikk pikir rakyat pilih baik ya no optimis prabowo menang gaspoll bro prabowo gibran indonesia maju
2655,tidak yakin dengan kinerja pragib,kerja pragib
2656,ntahlah karena kurang begitu yakin soalnya x nyalon gagal terus,ntahlah x nyalon gagal
2657,ini bagaimana nanti ya kalo indonesia dipimpin pasangan pragib enggak bisa bayangkan,ya kalo indonesia pimpin pasang pragib bayang
2658,kurang meyakinkan dan juga kurang percaya akan jawaban pasangan pragib,percaya pasang pragib
2659,saya tidak yakin dengan program kerja pragib sebab banyak kepentingan dari para pengusungnya,program kerja pragib penting usung
2660,saya tidak yakin untuk mendukung pragib jadi pemimpin dan lagi pula sudah kali kalah dalam capres,dukung pragib pimpin kali kalah capres
2661,dari debat ini bisa dilihat bahwa yang pantas menjadi presiden ya pak prabowo semangat pak yakin pasti menang gaspoll bro prabowo gibran untuk indonesia maju,debat presiden ya prabowo semangat menang gaspoll bro prabowo gibran indonesia maju
2662,khawatir sih tentang program pragib apakah bisa memajukan indonesia nantinya,khawatir sih program pragib maju indonesia
2663,pak anies pintar secara teori prakteknya hanya luput,anies pintar teori praktek luput
2664,saya tidak yakin dengan adanya program kerja pragib,program kerja pragib
2665,setelah menonton debat ini keraguan dalam hati menjadi,tonton debat ragu hati
2666,pak ganjar keren,ganjar keren
2667,gue cukup menghormati prabowo tapi karena wakilnya bocil ah mau dibawa kemana masa depan bangsa ini terutama oemudanya,gue hormat prabowo wakil bocil ah bawa mana bangsa oemudanya
2668,saya tidak yakin untuk memberikan dukungan kepada pragib setelah kali kalah dalam capres,dukung pragib kali kalah capres
2669,kok mas gibran seperti kebingungan soal pertanyaan pertanyaan yang ada dan juga kurang mengikuti debatnya,mas gibran bingung ikut debat
2670,bismillah brsemoga prabowo gibran yang terpilih,bismillah brsemoga prabowo gibran pilih
2671,wkwk kayaknya bingung banget mengikuti debatnya belum siap ya,wkwk kayak bingung banget ikut debat ya
2672,tidak yakin sih program pragib akan berjalan lancar dan memenuhi rakyat semua makannya kurang yakin,sih program pragib jalan lancar penuh rakyat makan
2673,enggak yakin sih drngan program serta kinerja pragib sangat meragukan programnya,sih drngan program kerja pragib ragu program
2674,nasionalis patriotik itu prabowo,nasionalis patriotik prabowo
2675,tapi pilihan ku anies baswedan dia lebih dari jiwa kebangsaan nya,pilih ku anies baswedan jiwa bangsa nya
2676,program pragib sebenarnya bagus tapi saya kurang yakin apakah perogram ini akan bekerja atau tidak,program pragib bagus perogram
2677,pak anies sama pak ganjar kan sudah kelihatan ya mereka habis mimpin jakartala prabowo mana nyalon kali saja gagal,anies ganjar ya habis mimpin jakartala prabowo nyalon kali gagal
2678,saya tidak yakin untik mendukung pasangan pragib jadi peminpin,untik dukung pasang pragib peminpin
2679,soal demokrasi pak wowo kelihatan emosi waktunya habis untuk mengungkit hal yang enggak perlu ngeri sih kalo punya pemimpin sepuh usia diatas tapi emosian,demokrasi wowo emosi habis ungkit ngeri sih kalo pimpin sepuh usia atas emosi
2680,pak anies baswedan memang luar biasa semoga bangsa indonesia ini bapak yang mimpinya pak anies presiden presiden,anies baswedan moga bangsa indonesia mimpi anies presiden presiden
2681,pak anies memang orang cerdas jadi apapun debatnya pasti bisa menjawab kurang setuju dengan program pragib karena sangat meribetkan rakyat,anies orang cerdas apa debat tuju program pragib meribetkan rakyat
2682,penjelasan pak anies sangat jelas detail dan sangat mudah dimengerti,jelas anies detail mudah erti
2683,setelah dua kali kalah nyalon prabowo tetap mencoba meski keraguan muncul dihati akibat programnya,kali kalah nyalon prabowo coba ragu muncul hati akibat program
2684,kalo cuma mengomong saja gaampng pak anis mnjalankan nya itu,kalo omong gaampng anis mnjalankan nya
2685,pak anies figur hebat punya visi nyata buat indonesia mari bersama dukung perubahan positif suarakan aspirasi kita untuk masa depan yang lebih baikquot anies presiden a href a href,anies figur hebat visi nyata indonesia mari dukung ubah positif suara aspirasi baikquot anies presiden a href a href
2686,lihat saja cara bicaranya pak prabowo kadang enggak masuk akal beda sama orang cerdas meragukan enggak sih,lihat bicara prabowo kadang masuk akal beda orang cerdas ragu sih
2687,setelah hampir satu jam menonton debat ini ragu banget gue pilih selain amin,jam tonton debat ragu banget gue pilih amin
2688,ini enggak ada yang bahas masalah kasus rohingya ya,bahas rohingya ya
2689,entah seperti apa indonesia kedepan kalo pragib betkuasa,indonesia depan kalo pragib betkuasa
2690,ganjar mantan koruptor ektp bicara soal berantas korupsi apa iya jeruk berantas jeruk,ganjar mantan koruptor ektp bicara berantas korupsi iya jeruk berantas jeruk
2691,yakin penuh pada pak prabowo dan mas gibran pasti indonesia akan maju dan lebih baik gassssspoll pilih no brgaspoll bro prabowo gibran untuk indonesia maju,penuh prabowo mas gibran indonesia maju gassssspoll pilih no brgaspoll bro prabowo gibran indonesia maju
2692,amin yang akan memimpin indonesia,amin pimpin indonesia
2693,gue khawatir banget kalo bangsa di pimpin sama prabowo apalagi di dampingi gibran yang notabene belum mumpuni,gue khawatir banget kalo bangsa pimpin prabowo damping gibran notabene mumpuni
2694,paslon br menantang perubahan yang adil pada aspek hukum amp hambr berkisah tentang jiwa patriotisme beliau br hanya teori amp pendapatnya brbrmenurut saya bukan menurut anda peace,paslon br tantang ubah adil aspek hukum amp hambr kisah jiwa patriotisme beliau br teori amp dapat brbrmenurut peace
2695,kayak enggak meyakinkan kalo pragib yang jadi presidennya masa depan indonesia bagaimana ya,kayak kalo pragib presiden indonesia ya
2696,saya tertarik dengan konsep gagasan dari pragibtetapi brtidak yakin dengan program kerja pragibbrada aspek tertentu dari program kerja ini yang membuat saya penasaranbrmungkin akan lebih bagus jika ada contoh konkret atau studi kasus yang menggambarkan bagaimana gagasan dari pragib dapat diterapkan,tarik konsep gagas pragibtetapi brtidak program kerja pragibbrada aspek program kerja penasaranbrmungkin bagus contoh konkret studi gambar gagas pragib terap
2697,saya tidak yakin akan program kerja pasangan pragib,program kerja pasang pragib
2698,kalo ada pilihan aniesmahfud,kalo pilih aniesmahfud
2699,anis pintar ngomg ganjar bukti nyata,anis pintar ngomg ganjar bukti nyata
2700,semakin mantap pilih aminbismillah,mantap pilih aminbismillah
2701,masya allahbrsemoga pak anis jadi presiden tahun aamiina href,masya allahbrsemoga anis presiden aamiina href
2702,wakanda no more indonesia foreverbra href href href href,wakanda no more indonesia foreverbra href href href href
2703,wkwk kocak bingung apa bagaimana sih prabowo gibran kelihatan banget belum siap memimpin bangsa,wkwk kocak bingung sih prabowo gibran banget pimpin bangsa
2704,pragib kan bingung kan orang cerdas kok dilawan,pragib bingung orang cerdas lawan
2705,mari maju bersama pak prabowo terbaik pokoknya brgaspoll bro prabowo gibran untuk indonesia maju,mari maju prabowo baik pokok brgaspoll bro prabowo gibran indonesia maju
2706,lawak amat bapak anies semangat untuk belajar data lagi pak,lawak anies semangat ajar data
2707,lu yang lawaksini ke jakarta biar modern jangan dikampung mulu,lu lawaksini jakarta biar modern kampung mulu
2708,kayak meragukan enggak sih sama program kerja pragib,kayak ragu sih program kerja pragib
2709,saya mau tanya ini yakin dengan program kerja pragib karena kita harus meninjau dulu program ini mudah mudahan dapat jadi suatu jawaban yang baik ini,program kerja pragib tinjau program mudah mudah
2710,enggak yakin banget bjir sama program prabowo gibran ampun ahhhhh,banget bjir program prabowo gibran ampun ahhhhh
2711,gaspoll bro prabowo gibran untuk indonesia maju brindonesia akan lebih maju bersama pak parabowo the best no,gaspoll bro prabowo gibran indonesia maju brindonesia maju parabowo the best no
2712,indonesia butuh sumur resapan,indonesia butuh sumur resap
2713,rakyat juga akan pasti menunggu debat calon wakil presiden biar semua rakyat tahu juga kemampuan seorang wakil presiden mendampingi presiden terpilih kelak,rakyat tunggu debat calon wakil presiden biar rakyat mampu wakil presiden damping presiden pilih kelak
2714,sangat senang dengan ucapan pak anies quotsekarang ini kita di persimpangan jalan antara tetap menjadi negara hukum di mana kekuasaan dikendalikan oleh hukum atau kita menjadi negara kekuasaan di mana hukum diatur dan dikendalikan oleh penguasaquot pak anies baswedanbra href href href href,senang ucap anies quotsekarang simpang jalan negara hukum kuasa kendali hukum negara kuasa hukum atur kendali penguasaquot anies baswedanbra href href href href
2715,anis visi misi jelas tapi the point apa yang ingin dibawa yaitu perubahan tidak muter dan banyakbomong kosong terlihat sangat siap mengemban amanah kepresidenan semua ada di kepalanya sdr tidak diarah kan orang pintar pasti pilih amin,anis visi misi the point bawa ubah muter banyakbomong kosong emban amanah presiden kepala sdr arah orang pintar pilih amin
2716,wkwkwkw jawaban anies soal ikn goblog habis dah wkwkwkwk kalau ada masalah jangan ditinggalkan tapi diselesaikan menyadar dong jakarta itu luas seberapa untuk hidup berapa juta orang ibarat bowl diisi ikan sebanyak mungkin bisa enggak ikannya bernafas mati yang ada karena itulah pentingny memindahkan ibukota bukan karena segelintir asn yang pindah asn pindah ya enggak serta merta menjadikan jakarta terus bebas dari masalah mslhnya tapi setidaknya dengan pindah ibukota migrasi masyarakat akan teralihkan ke ibukota baru dan itupun tetap harus dibatasi agar ikn tidak mengalami nasib sama seperti jakarta kenapa jakarta jadi banyak tujuan oprng migrasi karena bedanya pertumbuhan ekonomi antara jakarta dan daerah kota lain di indonesia dengan pemindahan ibukota ke tengah tengah indonesia berharap pemerataan ekonomi pemerataan pembangunan dan persebaran demografi akan merata tidak semua tumplek blek di jawa itulah yang disebut jokowi indonesia sentris bukan java sentris hasilnya bukan terjadi dalam tahun kedepan tapi tahun kedepan baru akan terlihat hasilnya memindahkan ibukota ke ikn anies ini enggak punya visi ke depan rupanya,wkwkwkw anies ikn goblog habis dah wkwkwkwk tinggal selesai sadar jakarta luas hidup juta orang bowl isi ikan ikan nafas mati pentingny pindah ibukota gelintir asn pindah asn pindah ya merta jadi jakarta bebas mslhnya pindah ibukota migrasi masyarakat alih ibukota itu batas ikn alami nasib jakarta jakarta tuju oprng migrasi beda tumbuh ekonomi jakarta daerah kota indonesia pindah ibukota indonesia harap perata ekonomi perata bangun sebar demografi rata tumplek blek jawa jokowi indonesia sentris java sentris hasil depan depan hasil pindah ibukota ikn anies visi
2717,apapun yang terjadi kami akan selalu setia dukung no pak prabowo terbaik untuk indonesia brgaspoll bro prabowo gibran untuk indonesia maju,apa setia dukung no prabowo baik indonesia brgaspoll bro prabowo gibran indonesia maju
2718,enggak pintar berkata kata bukan berarti tidak pandai bertindak,pintar pandai tindak
2719,orang pintar pasti pilih anies baswedan wawasan luas dan katakata terukur,orang pintar pilih anies baswedan wawas luas katakata ukur
2720,merinding aku mendengar apa anis bicara memang dari hati masuk ke hati,merinding dengar anis bicara hati masuk hati
2721,kelihatan bingung begitu pasangan pragib apa enggak ada persiapan ya,bingung pasang pragib siap ya
2722,a href wakanda no more indonesia foreverbra href dan saya berdiri bersama korban untuk keadilan,a href wakanda no more indonesia foreverbra href diri korban adil
2723,pak aniesmasya allah cerdas tegas berani ini syaa allah bisa mencerdaskan berbangsa dan bernegara presiden indonesia,aniesmasya allah cerdas berani syaa allah cerdas bangsa negara presiden indonesia
2724,anies menang telak no debat ini mah,anies menang telak no debat mah
2725,yakin pak bisa melaksanakan semua janji pak prabowo,laksana janji prabowo
2726,hehequot ciyus pak prabowo berantas korupsi sampai akarnya sekarang saja bagaimana pak bapaknya mas gibran kan presiden ri pak hehequot,hehequot ciyus prabowo berantas korupsi akar bapak mas gibran presiden ri hehequot
2727,sosok jenius yang paling cocok memimpin indonesia saat ini bismillah amin ri,sosok jenius cocok pimpin indonesia bismillah amin ri
2728,sayangnya maluku tidak di sebutkan oleh apa ganjar mungkin maluku bukan bagian dari indonesia,sayang malu sebut ganjar malu indonesia
2729,a href,a href
2730,yakin sih program program dari paslon pragib ini sukses,sih program program paslon pragib sukses
2731,makassar ewaki punya jaringan nasional anis baswedan,makassar ewaki jaring nasional anis baswedan
2732,amin tetap yang terbaik,amin baik
2733,culun yang no,culun no
2734,amin,amin
2735,semoga amin menang menang menang aamiin,moga amin menang menang menang aamiin
2736,indonesia butuh anies baswedan,indonesia butuh anies baswedan
2737,pilih presiden yang cerdas dan santun serta keren itulah pasangan amin presiden ri insyaallah,pilih presiden cerdas santun keren pasang amin presiden ri insyaallah
2738,siapapun yang akan jadi itulah putra terbaik bangsa indonesia,putra baik bangsa indonesia
2739,dari komentar disini kpu bukan dari grup atau simpatisan capres trtentu anies mendominasidpt dipastikan anies pilihan rakyat,komentar kpu grup simpatisan capres trtentu anies mendominasidpt anies pilih rakyat
2740,saya sebagai warga jakarta puas dengan kinerja pak anissemoga beliau di mudahkan dan dilancarkan jalannya menjadi presiden ri amin yra,warga jakarta puas kerja anissemoga beliau mudah lancar jalan presiden ri amin yra
2741,ini syaa allaah amin,syaa allaah amin
2742,prabowo gibran semangat pak,prabowo gibran semangat
2743,ya allah tuhan yang maha kuasa berikan amanah presiden ri prabowo subianto untuk melenyapkan komunis dan teroris wahabi amin ya allah,ya allah tuhan maha kuasa amanah presiden ri prabowo subianto lenyap komunis teroris wahabi amin ya allah
2744,masih ada politik kebencian lihat tuh jakarta di pimpin pak anies enggak ada lagi intoleransi gereja pada berdiri hindu di kasih tempat ibadah dll enggak ada persekusi brbrkalau lu masih begini aja malah jadi profokator malah menimbulkan intoleransi baru sdm rendah tukang adu domba kalau dukung pak prabowo dukung aja enggak usah pakai politik kebencian,politik benci lihat tuh jakarta pimpin anies intoleransi gereja diri hindu kasih ibadah dll persekusi brbrkalau lu aja profokator timbul intoleransi sdm rendah tukang adu domba dukung prabowo dukung aja pakai politik benci
